"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"558","M","2020-01-11",1,1,0,0,0,0
"559","MA","2020-01-11",0,0,0,0,0,0
"560","ML","2020-01-11",0,0,0,0,0,0
"561","MU","2020-01-11",0,0,0,0,0,0
"562",NA,"2020-01-11",0,0,0,0,0,0
"563","NC","2020-01-11",0,0,0,0,0,0
"564","O","2020-01-11",0,0,0,0,0,0
"565","OR","2020-01-11",0,0,0,0,0,0
"566","P","2020-01-11",0,0,0,0,0,0
"567","PM","2020-01-11",0,0,0,0,0,0
"568","PO","2020-01-11",0,0,0,0,0,0
"569","S","2020-01-11",0,0,0,0,0,0
"570","SA","2020-01-11",0,0,0,0,0,0
"571","SE","2020-01-11",0,0,0,0,0,0
"572","SG","2020-01-11",0,0,0,0,0,0
"573","SO","2020-01-11",0,0,0,0,0,0
"574","SS","2020-01-11",0,0,0,0,0,0
"575","T","2020-01-11",0,0,0,0,0,0
"576","TE","2020-01-11",0,0,0,0,0,0
"577","TF","2020-01-11",0,0,0,0,0,0
"578","TO","2020-01-11",0,0,0,0,0,0
"579","V","2020-01-11",0,0,0,0,0,0
"580","VA","2020-01-11",0,0,0,0,0,0
"581","VI","2020-01-11",0,0,0,0,0,0
"582","Z","2020-01-11",0,0,0,0,0,0
"583","ZA","2020-01-11",0,0,0,0,0,0
"584","A","2020-01-12",0,0,0,0,0,0
"585","AB","2020-01-12",0,0,0,0,0,0
"586","AL","2020-01-12",0,0,0,0,0,0
"587","AV","2020-01-12",0,0,0,0,0,0
"588","B","2020-01-12",0,0,0,0,0,0
"589","BA","2020-01-12",0,0,0,0,0,0
"590","BI","2020-01-12",0,0,0,0,0,0
"591","BU","2020-01-12",0,0,0,0,0,0
"592","C","2020-01-12",0,0,0,0,0,0
"593","CA","2020-01-12",0,0,0,0,0,0
"594","CC","2020-01-12",0,0,0,0,0,0
"595","CE","2020-01-12",0,0,0,0,0,0
"596","CO","2020-01-12",0,0,0,0,0,0
"597","CR","2020-01-12",0,0,0,0,0,0
"598","CS","2020-01-12",0,0,0,0,0,0
"599","CU","2020-01-12",0,0,0,0,0,0
"600","GC","2020-01-12",0,0,0,0,0,0
"601","GI","2020-01-12",0,0,0,0,0,0
"602","GR","2020-01-12",0,0,0,0,0,0
"603","GU","2020-01-12",0,0,0,0,0,0
"604","H","2020-01-12",0,0,0,0,0,0
"605","HU","2020-01-12",0,0,0,0,0,0
"606","J","2020-01-12",0,0,0,0,0,0
"607","L","2020-01-12",0,0,0,0,0,0
"608","LE","2020-01-12",0,0,0,0,0,0
"609","LO","2020-01-12",0,0,0,0,0,0
"610","LU","2020-01-12",0,0,0,0,0,0
"611","M","2020-01-12",1,1,0,0,0,0
"612","MA","2020-01-12",0,0,0,0,0,0
"613","ML","2020-01-12",0,0,0,0,0,0
"614","MU","2020-01-12",0,0,0,0,0,0
"615",NA,"2020-01-12",0,0,0,0,0,0
"616","NC","2020-01-12",0,0,0,0,0,0
"617","O","2020-01-12",0,0,0,0,0,0
"618","OR","2020-01-12",0,0,0,0,0,0
"619","P","2020-01-12",0,0,0,0,0,0
"620","PM","2020-01-12",0,0,0,0,0,0
"621","PO","2020-01-12",0,0,0,0,0,0
"622","S","2020-01-12",0,0,0,0,0,0
"623","SA","2020-01-12",0,0,0,0,0,0
"624","SE","2020-01-12",0,0,0,0,0,0
"625","SG","2020-01-12",0,0,0,0,0,0
"626","SO","2020-01-12",0,0,0,0,0,0
"627","SS","2020-01-12",0,0,0,0,0,0
"628","T","2020-01-12",0,0,0,0,0,0
"629","TE","2020-01-12",0,0,0,0,0,0
"630","TF","2020-01-12",0,0,0,0,0,0
"631","TO","2020-01-12",0,0,0,0,0,0
"632","V","2020-01-12",0,0,0,0,0,0
"633","VA","2020-01-12",0,0,0,0,0,0
"634","VI","2020-01-12",0,0,0,0,0,0
"635","Z","2020-01-12",0,0,0,0,0,0
"636","ZA","2020-01-12",0,0,0,0,0,0
"637","A","2020-01-13",0,0,0,0,0,0
"638","AB","2020-01-13",0,0,0,0,0,0
"639","AL","2020-01-13",0,0,0,0,0,0
"640","AV","2020-01-13",0,0,0,0,0,0
"641","B","2020-01-13",0,0,0,0,0,0
"642","BA","2020-01-13",0,0,0,0,0,0
"643","BI","2020-01-13",0,0,0,0,0,0
"644","BU","2020-01-13",0,0,0,0,0,0
"645","C","2020-01-13",0,0,0,0,0,0
"646","CA","2020-01-13",0,0,0,0,0,0
"647","CC","2020-01-13",0,0,0,0,0,0
"648","CE","2020-01-13",0,0,0,0,0,0
"649","CO","2020-01-13",0,0,0,0,0,0
"650","CR","2020-01-13",0,0,0,0,0,0
"651","CS","2020-01-13",0,0,0,0,0,0
"652","CU","2020-01-13",0,0,0,0,0,0
"653","GC","2020-01-13",0,0,0,0,0,0
"654","GI","2020-01-13",0,0,0,0,0,0
"655","GR","2020-01-13",0,0,0,0,0,0
"656","GU","2020-01-13",0,0,0,0,0,0
"657","H","2020-01-13",0,0,0,0,0,0
"658","HU","2020-01-13",0,0,0,0,0,0
"659","J","2020-01-13",0,0,0,0,0,0
"660","L","2020-01-13",0,0,0,0,0,0
"661","LE","2020-01-13",0,0,0,0,0,0
"662","LO","2020-01-13",0,0,0,0,0,0
"663","LU","2020-01-13",0,0,0,0,0,0
"664","M","2020-01-13",2,2,0,0,0,0
"665","MA","2020-01-13",0,0,0,0,0,0
"666","ML","2020-01-13",0,0,0,0,0,0
"667","MU","2020-01-13",0,0,0,0,0,0
"668",NA,"2020-01-13",0,0,0,0,0,0
"669","NC","2020-01-13",0,0,0,0,0,0
"670","O","2020-01-13",0,0,0,0,0,0
"671","OR","2020-01-13",0,0,0,0,0,0
"672","P","2020-01-13",0,0,0,0,0,0
"673","PM","2020-01-13",0,0,0,0,0,0
"674","PO","2020-01-13",0,0,0,0,0,0
"675","S","2020-01-13",0,0,0,0,0,0
"676","SA","2020-01-13",0,0,0,0,0,0
"677","SE","2020-01-13",0,0,0,0,0,0
"678","SG","2020-01-13",0,0,0,0,0,0
"679","SO","2020-01-13",0,0,0,0,0,0
"680","SS","2020-01-13",0,0,0,0,0,0
"681","T","2020-01-13",0,0,0,0,0,0
"682","TE","2020-01-13",0,0,0,0,0,0
"683","TF","2020-01-13",0,0,0,0,0,0
"684","TO","2020-01-13",0,0,0,0,0,0
"685","V","2020-01-13",0,0,0,0,0,0
"686","VA","2020-01-13",0,0,0,0,0,0
"687","VI","2020-01-13",0,0,0,0,0,0
"688","Z","2020-01-13",0,0,0,0,0,0
"689","ZA","2020-01-13",0,0,0,0,0,0
"690","A","2020-01-14",0,0,0,0,0,0
"691","AB","2020-01-14",0,0,0,0,0,0
"692","AL","2020-01-14",0,0,0,0,0,0
"693","AV","2020-01-14",0,0,0,0,0,0
"694","B","2020-01-14",0,0,0,0,0,0
"695","BA","2020-01-14",0,0,0,0,0,0
"696","BI","2020-01-14",0,0,0,0,0,0
"697","BU","2020-01-14",0,0,0,0,0,0
"698","C","2020-01-14",0,0,0,0,0,0
"699","CA","2020-01-14",0,0,0,0,0,0
"700","CC","2020-01-14",0,0,0,0,0,0
"701","CE","2020-01-14",0,0,0,0,0,0
"702","CO","2020-01-14",0,0,0,0,0,0
"703","CR","2020-01-14",0,0,0,0,0,0
"704","CS","2020-01-14",0,0,0,0,0,0
"705","CU","2020-01-14",0,0,0,0,0,0
"706","GC","2020-01-14",0,0,0,0,0,0
"707","GI","2020-01-14",0,0,0,0,0,0
"708","GR","2020-01-14",0,0,0,0,0,0
"709","GU","2020-01-14",0,0,0,0,0,0
"710","H","2020-01-14",0,0,0,0,0,0
"711","HU","2020-01-14",0,0,0,0,0,0
"712","J","2020-01-14",0,0,0,0,0,0
"713","L","2020-01-14",0,0,0,0,0,0
"714","LE","2020-01-14",0,0,0,0,0,0
"715","LO","2020-01-14",0,0,0,0,0,0
"716","LU","2020-01-14",0,0,0,0,0,0
"717","M","2020-01-14",0,0,0,0,0,0
"718","MA","2020-01-14",0,0,0,0,0,0
"719","ML","2020-01-14",0,0,0,0,0,0
"720","MU","2020-01-14",0,0,0,0,0,0
"721",NA,"2020-01-14",0,0,0,0,0,0
"722","NC","2020-01-14",0,0,0,0,0,0
"723","O","2020-01-14",0,0,0,0,0,0
"724","OR","2020-01-14",0,0,0,0,0,0
"725","P","2020-01-14",0,0,0,0,0,0
"726","PM","2020-01-14",0,0,0,0,0,0
"727","PO","2020-01-14",0,0,0,0,0,0
"728","S","2020-01-14",0,0,0,0,0,0
"729","SA","2020-01-14",0,0,0,0,0,0
"730","SE","2020-01-14",0,0,0,0,0,0
"731","SG","2020-01-14",0,0,0,0,0,0
"732","SO","2020-01-14",0,0,0,0,0,0
"733","SS","2020-01-14",0,0,0,0,0,0
"734","T","2020-01-14",0,0,0,0,0,0
"735","TE","2020-01-14",0,0,0,0,0,0
"736","TF","2020-01-14",0,0,0,0,0,0
"737","TO","2020-01-14",0,0,0,0,0,0
"738","V","2020-01-14",0,0,0,0,0,0
"739","VA","2020-01-14",0,0,0,0,0,0
"740","VI","2020-01-14",0,0,0,0,0,0
"741","Z","2020-01-14",0,0,0,0,0,0
"742","ZA","2020-01-14",0,0,0,0,0,0
"743","A","2020-01-15",0,0,0,0,0,0
"744","AB","2020-01-15",0,0,0,0,0,0
"745","AL","2020-01-15",0,0,0,0,0,0
"746","AV","2020-01-15",0,0,0,0,0,0
"747","B","2020-01-15",0,0,0,0,0,0
"748","BA","2020-01-15",0,0,0,0,0,0
"749","BI","2020-01-15",0,0,0,0,0,0
"750","BU","2020-01-15",0,0,0,0,0,0
"751","C","2020-01-15",0,0,0,0,0,0
"752","CA","2020-01-15",0,0,0,0,0,0
"753","CC","2020-01-15",0,0,0,0,0,0
"754","CE","2020-01-15",0,0,0,0,0,0
"755","CO","2020-01-15",0,0,0,0,0,0
"756","CR","2020-01-15",0,0,0,0,0,0
"757","CS","2020-01-15",0,0,0,0,0,0
"758","CU","2020-01-15",0,0,0,0,0,0
"759","GC","2020-01-15",0,0,0,0,0,0
"760","GI","2020-01-15",0,0,0,0,0,0
"761","GR","2020-01-15",0,0,0,0,0,0
"762","GU","2020-01-15",0,0,0,0,0,0
"763","H","2020-01-15",0,0,0,0,0,0
"764","HU","2020-01-15",0,0,0,0,0,0
"765","J","2020-01-15",0,0,0,0,0,0
"766","L","2020-01-15",0,0,0,0,0,0
"767","LE","2020-01-15",0,0,0,0,0,0
"768","LO","2020-01-15",0,0,0,0,0,0
"769","LU","2020-01-15",0,0,0,0,0,0
"770","M","2020-01-15",1,1,0,0,0,0
"771","MA","2020-01-15",0,0,0,0,0,0
"772","ML","2020-01-15",0,0,0,0,0,0
"773","MU","2020-01-15",0,0,0,0,0,0
"774",NA,"2020-01-15",0,0,0,0,0,0
"775","NC","2020-01-15",0,0,0,0,0,0
"776","O","2020-01-15",0,0,0,0,0,0
"777","OR","2020-01-15",0,0,0,0,0,0
"778","P","2020-01-15",0,0,0,0,0,0
"779","PM","2020-01-15",0,0,0,0,0,0
"780","PO","2020-01-15",0,0,0,0,0,0
"781","S","2020-01-15",0,0,0,0,0,0
"782","SA","2020-01-15",0,0,0,0,0,0
"783","SE","2020-01-15",0,0,0,0,0,0
"784","SG","2020-01-15",0,0,0,0,0,0
"785","SO","2020-01-15",0,0,0,0,0,0
"786","SS","2020-01-15",0,0,0,0,0,0
"787","T","2020-01-15",0,0,0,0,0,0
"788","TE","2020-01-15",0,0,0,0,0,0
"789","TF","2020-01-15",0,0,0,0,0,0
"790","TO","2020-01-15",0,0,0,0,0,0
"791","V","2020-01-15",0,0,0,0,0,0
"792","VA","2020-01-15",0,0,0,0,0,0
"793","VI","2020-01-15",0,0,0,0,0,0
"794","Z","2020-01-15",0,0,0,0,0,0
"795","ZA","2020-01-15",0,0,0,0,0,0
"796","A","2020-01-16",0,0,0,0,0,0
"797","AB","2020-01-16",0,0,0,0,0,0
"798","AL","2020-01-16",0,0,0,0,0,0
"799","AV","2020-01-16",0,0,0,0,0,0
"800","B","2020-01-16",0,0,0,0,0,0
"801","BA","2020-01-16",0,0,0,0,0,0
"802","BI","2020-01-16",0,0,0,0,0,0
"803","BU","2020-01-16",0,0,0,0,0,0
"804","C","2020-01-16",0,0,0,0,0,0
"805","CA","2020-01-16",0,0,0,0,0,0
"806","CC","2020-01-16",0,0,0,0,0,0
"807","CE","2020-01-16",0,0,0,0,0,0
"808","CO","2020-01-16",0,0,0,0,0,0
"809","CR","2020-01-16",0,0,0,0,0,0
"810","CS","2020-01-16",0,0,0,0,0,0
"811","CU","2020-01-16",0,0,0,0,0,0
"812","GC","2020-01-16",0,0,0,0,0,0
"813","GI","2020-01-16",0,0,0,0,0,0
"814","GR","2020-01-16",0,0,0,0,0,0
"815","GU","2020-01-16",0,0,0,0,0,0
"816","H","2020-01-16",0,0,0,0,0,0
"817","HU","2020-01-16",0,0,0,0,0,0
"818","J","2020-01-16",0,0,0,0,0,0
"819","L","2020-01-16",0,0,0,0,0,0
"820","LE","2020-01-16",0,0,0,0,0,0
"821","LO","2020-01-16",0,0,0,0,0,0
"822","LU","2020-01-16",0,0,0,0,0,0
"823","M","2020-01-16",1,1,0,0,0,0
"824","MA","2020-01-16",0,0,0,0,0,0
"825","ML","2020-01-16",0,0,0,0,0,0
"826","MU","2020-01-16",0,0,0,0,0,0
"827",NA,"2020-01-16",0,0,0,0,0,0
"828","NC","2020-01-16",0,0,0,0,0,0
"829","O","2020-01-16",0,0,0,0,0,0
"830","OR","2020-01-16",0,0,0,0,0,0
"831","P","2020-01-16",0,0,0,0,0,0
"832","PM","2020-01-16",0,0,0,0,0,0
"833","PO","2020-01-16",0,0,0,0,0,0
"834","S","2020-01-16",0,0,0,0,0,0
"835","SA","2020-01-16",0,0,0,0,0,0
"836","SE","2020-01-16",0,0,0,0,0,0
"837","SG","2020-01-16",0,0,0,0,0,0
"838","SO","2020-01-16",0,0,0,0,0,0
"839","SS","2020-01-16",0,0,0,0,0,0
"840","T","2020-01-16",0,0,0,0,0,0
"841","TE","2020-01-16",0,0,0,0,0,0
"842","TF","2020-01-16",0,0,0,0,0,0
"843","TO","2020-01-16",0,0,0,0,0,0
"844","V","2020-01-16",0,0,0,0,0,0
"845","VA","2020-01-16",0,0,0,0,0,0
"846","VI","2020-01-16",0,0,0,0,0,0
"847","Z","2020-01-16",0,0,0,0,0,0
"848","ZA","2020-01-16",0,0,0,0,0,0
"849","A","2020-01-17",0,0,0,0,0,0
"850","AB","2020-01-17",0,0,0,0,0,0
"851","AL","2020-01-17",0,0,0,0,0,0
"852","AV","2020-01-17",0,0,0,0,0,0
"853","B","2020-01-17",0,0,0,0,0,0
"854","BA","2020-01-17",0,0,0,0,0,0
"855","BI","2020-01-17",0,0,0,0,0,0
"856","BU","2020-01-17",0,0,0,0,0,0
"857","C","2020-01-17",0,0,0,0,0,0
"858","CA","2020-01-17",0,0,0,0,0,0
"859","CC","2020-01-17",0,0,0,0,0,0
"860","CE","2020-01-17",0,0,0,0,0,0
"861","CO","2020-01-17",0,0,0,0,0,0
"862","CR","2020-01-17",0,0,0,0,0,0
"863","CS","2020-01-17",0,0,0,0,0,0
"864","CU","2020-01-17",0,0,0,0,0,0
"865","GC","2020-01-17",0,0,0,0,0,0
"866","GI","2020-01-17",0,0,0,0,0,0
"867","GR","2020-01-17",0,0,0,0,0,0
"868","GU","2020-01-17",0,0,0,0,0,0
"869","H","2020-01-17",0,0,0,0,0,0
"870","HU","2020-01-17",0,0,0,0,0,0
"871","J","2020-01-17",0,0,0,0,0,0
"872","L","2020-01-17",0,0,0,0,0,0
"873","LE","2020-01-17",0,0,0,0,0,0
"874","LO","2020-01-17",0,0,0,0,0,0
"875","LU","2020-01-17",0,0,0,0,0,0
"876","M","2020-01-17",1,1,0,0,0,0
"877","MA","2020-01-17",0,0,0,0,0,0
"878","ML","2020-01-17",0,0,0,0,0,0
"879","MU","2020-01-17",0,0,0,0,0,0
"880",NA,"2020-01-17",0,0,0,0,0,0
"881","NC","2020-01-17",0,0,0,0,0,0
"882","O","2020-01-17",0,0,0,0,0,0
"883","OR","2020-01-17",0,0,0,0,0,0
"884","P","2020-01-17",0,0,0,0,0,0
"885","PM","2020-01-17",0,0,0,0,0,0
"886","PO","2020-01-17",0,0,0,0,0,0
"887","S","2020-01-17",0,0,0,0,0,0
"888","SA","2020-01-17",0,0,0,0,0,0
"889","SE","2020-01-17",0,0,0,0,0,0
"890","SG","2020-01-17",0,0,0,0,0,0
"891","SO","2020-01-17",0,0,0,0,0,0
"892","SS","2020-01-17",0,0,0,0,0,0
"893","T","2020-01-17",0,0,0,0,0,0
"894","TE","2020-01-17",0,0,0,0,0,0
"895","TF","2020-01-17",0,0,0,0,0,0
"896","TO","2020-01-17",0,0,0,0,0,0
"897","V","2020-01-17",0,0,0,0,0,0
"898","VA","2020-01-17",0,0,0,0,0,0
"899","VI","2020-01-17",0,0,0,0,0,0
"900","Z","2020-01-17",0,0,0,0,0,0
"901","ZA","2020-01-17",0,0,0,0,0,0
"902","A","2020-01-18",0,0,0,0,0,0
"903","AB","2020-01-18",0,0,0,0,0,0
"904","AL","2020-01-18",0,0,0,0,0,0
"905","AV","2020-01-18",0,0,0,0,0,0
"906","B","2020-01-18",0,0,0,0,0,0
"907","BA","2020-01-18",0,0,0,0,0,0
"908","BI","2020-01-18",0,0,0,0,0,0
"909","BU","2020-01-18",0,0,0,0,0,0
"910","C","2020-01-18",0,0,0,0,0,0
"911","CA","2020-01-18",0,0,0,0,0,0
"912","CC","2020-01-18",0,0,0,0,0,0
"913","CE","2020-01-18",0,0,0,0,0,0
"914","CO","2020-01-18",0,0,0,0,0,0
"915","CR","2020-01-18",0,0,0,0,0,0
"916","CS","2020-01-18",0,0,0,0,0,0
"917","CU","2020-01-18",0,0,0,0,0,0
"918","GC","2020-01-18",0,0,0,0,0,0
"919","GI","2020-01-18",0,0,0,0,0,0
"920","GR","2020-01-18",0,0,0,0,0,0
"921","GU","2020-01-18",0,0,0,0,0,0
"922","H","2020-01-18",0,0,0,0,0,0
"923","HU","2020-01-18",0,0,0,0,0,0
"924","J","2020-01-18",0,0,0,0,0,0
"925","L","2020-01-18",0,0,0,0,0,0
"926","LE","2020-01-18",0,0,0,0,0,0
"927","LO","2020-01-18",0,0,0,0,0,0
"928","LU","2020-01-18",0,0,0,0,0,0
"929","M","2020-01-18",2,2,0,0,0,0
"930","MA","2020-01-18",0,0,0,0,0,0
"931","ML","2020-01-18",0,0,0,0,0,0
"932","MU","2020-01-18",0,0,0,0,0,0
"933",NA,"2020-01-18",0,0,0,0,0,0
"934","NC","2020-01-18",0,0,0,0,0,0
"935","O","2020-01-18",0,0,0,0,0,0
"936","OR","2020-01-18",0,0,0,0,0,0
"937","P","2020-01-18",0,0,0,0,0,0
"938","PM","2020-01-18",0,0,0,0,0,0
"939","PO","2020-01-18",0,0,0,0,0,0
"940","S","2020-01-18",0,0,0,0,0,0
"941","SA","2020-01-18",0,0,0,0,0,0
"942","SE","2020-01-18",0,0,0,0,0,0
"943","SG","2020-01-18",0,0,0,0,0,0
"944","SO","2020-01-18",0,0,0,0,0,0
"945","SS","2020-01-18",0,0,0,0,0,0
"946","T","2020-01-18",0,0,0,0,0,0
"947","TE","2020-01-18",0,0,0,0,0,0
"948","TF","2020-01-18",0,0,0,0,0,0
"949","TO","2020-01-18",0,0,0,0,0,0
"950","V","2020-01-18",0,0,0,0,0,0
"951","VA","2020-01-18",0,0,0,0,0,0
"952","VI","2020-01-18",0,0,0,0,0,0
"953","Z","2020-01-18",0,0,0,0,0,0
"954","ZA","2020-01-18",0,0,0,0,0,0
"955","A","2020-01-19",0,0,0,0,0,0
"956","AB","2020-01-19",0,0,0,0,0,0
"957","AL","2020-01-19",0,0,0,0,0,0
"958","AV","2020-01-19",0,0,0,0,0,0
"959","B","2020-01-19",0,0,0,0,0,0
"960","BA","2020-01-19",0,0,0,0,0,0
"961","BI","2020-01-19",0,0,0,0,0,0
"962","BU","2020-01-19",0,0,0,0,0,0
"963","C","2020-01-19",0,0,0,0,0,0
"964","CA","2020-01-19",0,0,0,0,0,0
"965","CC","2020-01-19",0,0,0,0,0,0
"966","CE","2020-01-19",0,0,0,0,0,0
"967","CO","2020-01-19",0,0,0,0,0,0
"968","CR","2020-01-19",0,0,0,0,0,0
"969","CS","2020-01-19",0,0,0,0,0,0
"970","CU","2020-01-19",0,0,0,0,0,0
"971","GC","2020-01-19",0,0,0,0,0,0
"972","GI","2020-01-19",0,0,0,0,0,0
"973","GR","2020-01-19",0,0,0,0,0,0
"974","GU","2020-01-19",0,0,0,0,0,0
"975","H","2020-01-19",0,0,0,0,0,0
"976","HU","2020-01-19",0,0,0,0,0,0
"977","J","2020-01-19",0,0,0,0,0,0
"978","L","2020-01-19",0,0,0,0,0,0
"979","LE","2020-01-19",0,0,0,0,0,0
"980","LO","2020-01-19",0,0,0,0,0,0
"981","LU","2020-01-19",0,0,0,0,0,0
"982","M","2020-01-19",0,0,0,0,0,0
"983","MA","2020-01-19",0,0,0,0,0,0
"984","ML","2020-01-19",0,0,0,0,0,0
"985","MU","2020-01-19",0,0,0,0,0,0
"986",NA,"2020-01-19",0,0,0,0,0,0
"987","NC","2020-01-19",0,0,0,0,0,0
"988","O","2020-01-19",0,0,0,0,0,0
"989","OR","2020-01-19",0,0,0,0,0,0
"990","P","2020-01-19",0,0,0,0,0,0
"991","PM","2020-01-19",0,0,0,0,0,0
"992","PO","2020-01-19",0,0,0,0,0,0
"993","S","2020-01-19",0,0,0,0,0,0
"994","SA","2020-01-19",0,0,0,0,0,0
"995","SE","2020-01-19",0,0,0,0,0,0
"996","SG","2020-01-19",0,0,0,0,0,0
"997","SO","2020-01-19",0,0,0,0,0,0
"998","SS","2020-01-19",0,0,0,0,0,0
"999","T","2020-01-19",0,0,0,0,0,0
"1000","TE","2020-01-19",0,0,0,0,0,0
"1001","TF","2020-01-19",0,0,0,0,0,0
"1002","TO","2020-01-19",0,0,0,0,0,0
"1003","V","2020-01-19",0,0,0,0,0,0
"1004","VA","2020-01-19",0,0,0,0,0,0
"1005","VI","2020-01-19",0,0,0,0,0,0
"1006","Z","2020-01-19",0,0,0,0,0,0
"1007","ZA","2020-01-19",0,0,0,0,0,0
"1008","A","2020-01-20",0,0,0,0,0,0
"1009","AB","2020-01-20",0,0,0,0,0,0
"1010","AL","2020-01-20",0,0,0,0,0,0
"1011","AV","2020-01-20",0,0,0,0,0,0
"1012","B","2020-01-20",0,0,0,0,0,0
"1013","BA","2020-01-20",0,0,0,0,0,0
"1014","BI","2020-01-20",0,0,0,0,0,0
"1015","BU","2020-01-20",0,0,0,0,0,0
"1016","C","2020-01-20",0,0,0,0,0,0
"1017","CA","2020-01-20",0,0,0,0,0,0
"1018","CC","2020-01-20",0,0,0,0,0,0
"1019","CE","2020-01-20",0,0,0,0,0,0
"1020","CO","2020-01-20",0,0,0,0,0,0
"1021","CR","2020-01-20",0,0,0,0,0,0
"1022","CS","2020-01-20",0,0,0,0,0,0
"1023","CU","2020-01-20",0,0,0,0,0,0
"1024","GC","2020-01-20",0,0,0,0,0,0
"1025","GI","2020-01-20",0,0,0,0,0,0
"1026","GR","2020-01-20",0,0,0,0,0,0
"1027","GU","2020-01-20",0,0,0,0,0,0
"1028","H","2020-01-20",0,0,0,0,0,0
"1029","HU","2020-01-20",0,0,0,0,0,0
"1030","J","2020-01-20",0,0,0,0,0,0
"1031","L","2020-01-20",0,0,0,0,0,0
"1032","LE","2020-01-20",0,0,0,0,0,0
"1033","LO","2020-01-20",0,0,0,0,0,0
"1034","LU","2020-01-20",0,0,0,0,0,0
"1035","M","2020-01-20",3,3,0,0,0,0
"1036","MA","2020-01-20",0,0,0,0,0,0
"1037","ML","2020-01-20",0,0,0,0,0,0
"1038","MU","2020-01-20",0,0,0,0,0,0
"1039",NA,"2020-01-20",0,0,0,0,0,0
"1040","NC","2020-01-20",0,0,0,0,0,0
"1041","O","2020-01-20",0,0,0,0,0,0
"1042","OR","2020-01-20",0,0,0,0,0,0
"1043","P","2020-01-20",0,0,0,0,0,0
"1044","PM","2020-01-20",0,0,0,0,0,0
"1045","PO","2020-01-20",0,0,0,0,0,0
"1046","S","2020-01-20",0,0,0,0,0,0
"1047","SA","2020-01-20",0,0,0,0,0,0
"1048","SE","2020-01-20",0,0,0,0,0,0
"1049","SG","2020-01-20",0,0,0,0,0,0
"1050","SO","2020-01-20",0,0,0,0,0,0
"1051","SS","2020-01-20",0,0,0,0,0,0
"1052","T","2020-01-20",0,0,0,0,0,0
"1053","TE","2020-01-20",0,0,0,0,0,0
"1054","TF","2020-01-20",0,0,0,0,0,0
"1055","TO","2020-01-20",0,0,0,0,0,0
"1056","V","2020-01-20",0,0,0,0,0,0
"1057","VA","2020-01-20",0,0,0,0,0,0
"1058","VI","2020-01-20",0,0,0,0,0,0
"1059","Z","2020-01-20",0,0,0,0,0,0
"1060","ZA","2020-01-20",0,0,0,0,0,0
"1061","A","2020-01-21",0,0,0,0,0,0
"1062","AB","2020-01-21",0,0,0,0,0,0
"1063","AL","2020-01-21",0,0,0,0,0,0
"1064","AV","2020-01-21",0,0,0,0,0,0
"1065","B","2020-01-21",0,0,0,0,0,0
"1066","BA","2020-01-21",0,0,0,0,0,0
"1067","BI","2020-01-21",0,0,0,0,0,0
"1068","BU","2020-01-21",0,0,0,0,0,0
"1069","C","2020-01-21",0,0,0,0,0,0
"1070","CA","2020-01-21",0,0,0,0,0,0
"1071","CC","2020-01-21",0,0,0,0,0,0
"1072","CE","2020-01-21",0,0,0,0,0,0
"1073","CO","2020-01-21",0,0,0,0,0,0
"1074","CR","2020-01-21",0,0,0,0,0,0
"1075","CS","2020-01-21",0,0,0,0,0,0
"1076","CU","2020-01-21",0,0,0,0,0,0
"1077","GC","2020-01-21",0,0,0,0,0,0
"1078","GI","2020-01-21",0,0,0,0,0,0
"1079","GR","2020-01-21",0,0,0,0,0,0
"1080","GU","2020-01-21",0,0,0,0,0,0
"1081","H","2020-01-21",0,0,0,0,0,0
"1082","HU","2020-01-21",0,0,0,0,0,0
"1083","J","2020-01-21",0,0,0,0,0,0
"1084","L","2020-01-21",0,0,0,0,0,0
"1085","LE","2020-01-21",0,0,0,0,0,0
"1086","LO","2020-01-21",0,0,0,0,0,0
"1087","LU","2020-01-21",0,0,0,0,0,0
"1088","M","2020-01-21",0,0,0,0,0,0
"1089","MA","2020-01-21",0,0,0,0,0,0
"1090","ML","2020-01-21",0,0,0,0,0,0
"1091","MU","2020-01-21",0,0,0,0,0,0
"1092",NA,"2020-01-21",0,0,0,0,0,0
"1093","NC","2020-01-21",0,0,0,0,0,0
"1094","O","2020-01-21",0,0,0,0,0,0
"1095","OR","2020-01-21",0,0,0,0,0,0
"1096","P","2020-01-21",0,0,0,0,0,0
"1097","PM","2020-01-21",0,0,0,0,0,0
"1098","PO","2020-01-21",0,0,0,0,0,0
"1099","S","2020-01-21",0,0,0,0,0,0
"1100","SA","2020-01-21",0,0,0,0,0,0
"1101","SE","2020-01-21",0,0,0,0,0,0
"1102","SG","2020-01-21",0,0,0,0,0,0
"1103","SO","2020-01-21",0,0,0,0,0,0
"1104","SS","2020-01-21",0,0,0,0,0,0
"1105","T","2020-01-21",0,0,0,0,0,0
"1106","TE","2020-01-21",0,0,0,0,0,0
"1107","TF","2020-01-21",0,0,0,0,0,0
"1108","TO","2020-01-21",0,0,0,0,0,0
"1109","V","2020-01-21",0,0,0,0,0,0
"1110","VA","2020-01-21",0,0,0,0,0,0
"1111","VI","2020-01-21",0,0,0,0,0,0
"1112","Z","2020-01-21",0,0,0,0,0,0
"1113","ZA","2020-01-21",0,0,0,0,0,0
